Country,Year,Region,Happiness Rank,Happiness Score,GDP,Social Support,Life Expectancy,Freedom,Generosity,Corruption,Dystopia + Residual,,Overall Change
Albania,2022,Central and Eastern Europe,90,5.199,1.439,0.646,0.719,0.511,0.138,0.028,1.718,,
Albania,2023,Central and Eastern Europe,83,5.277,1.449,0.951,0.48,0.549,0.133,0.037,1.6780000000000004,,
Albania,2024,Central and Eastern Europe,87,5.304,1.438,0.924,0.638,0.69,0.138,0.049,1.4270000000000005,,0.7
Algeria,2015,Middle East and Northern Africa,68,5.605,0.939,1.078,0.618,0.286,0.078,0.174,2.432000000000001,,
Algeria,2016,Middle East and Northern Africa,38,6.355,1.053,0.833,0.618,0.21,0.07,0.162,3.4090000000000007,,
Algeria,2017,Middle East and Northern Africa,53,5.872,1.092,1.146,0.618,0.233,0.069,0.146,2.568,,
Algeria,2018,Middle East and Northern Africa,84,5.295,0.979,1.154,0.687,0.077,0.055,0.135,2.2079999999999993,,
Algeria,2019,Middle East and Northern Africa,88,5.211,1.002,1.16,0.785,0.086,0.073,0.114,1.9910000000000005,,
Algeria,2020,Middle East and Northern Africa,100,5.005,0.944,1.143,0.745,0.084,0.119,0.129,1.8409999999999997,,
Algeria,2021,Middle East and Northern Africa,109,4.887,0.946,0.765,0.552,0.119,0.144,0.12,2.2409999999999997,,
Algeria,2022,Middle East and Northern Africa,96,5.122,1.363,0.97,0.643,0.146,0.106,0.15,1.7440000000000002,,
Algeria,2023,Middle East and Northern Africa,81,5.329,1.353,1.298,0.409,0.252,0.073,0.152,1.7920000000000003,,
Algeria,2024,Middle East and Northern Africa,85,5.364,1.324,1.191,0.568,0.247,0.091,0.2,1.7429999999999994,,-0.43
Angola,2015,Sub-Saharan Africa,137,4.033,0.758,0.86,0.167,0.104,0.123,0.071,1.9500000000000002,,
Angola,2016,Sub-Saharan Africa,141,3.866,0.847,0.664,0.05,0.006,0.121,0.084,2.094,,
Angola,2017,Sub-Saharan Africa,140,3.795,0.858,1.104,0.05,0,0.098,0.07,1.6150000000000002,,
Angola,2018,Sub-Saharan Africa,142,3.795,0.73,1.125,0.269,0,0.079,0.061,1.5309999999999997,,
Argentina,2015,Latin America and Caribbean,30,6.574,1.054,1.248,0.787,0.45,0.115,0.085,2.8349999999999995,,
Argentina,2016,Latin America and Caribbean,26,6.65,1.151,1.066,0.697,0.423,0.11,0.073,3.1300000000000003,,
Argentina,2017,Latin America and Caribbean,24,6.599,1.185,1.44,0.695,0.495,0.109,0.06,2.615,,
Argentina,2018,Latin America and Caribbean,29,6.388,1.073,1.468,0.744,0.57,0.062,0.054,2.4170000000000003,,
Argentina,2019,Latin America and Caribbean,47,6.086,1.092,1.432,0.881,0.471,0.066,0.05,2.0940000000000003,,
Argentina,2020,Latin America and Caribbean,55,5.975,1.028,1.373,0.85,0.521,0.07,0.06,2.073,,
Argentina,2021,Latin America and Caribbean,57,5.929,1.162,0.98,0.646,0.544,0.069,0.067,2.4610000000000003,,
Argentina,2022,Latin America and Caribbean,57,5.967,1.592,1.102,0.662,0.555,0.081,0.085,1.8899999999999997,,
Argentina,2023,Latin America and Caribbean,52,6.024,1.59,1.388,0.427,0.587,0.088,0.082,1.862,,
Argentina,2024,Latin America and Caribbean,48,6.188,1.562,1.381,0.585,0.681,0.087,0.08,1.8120000000000003,,-0.59
Armenia,2015,Central and Eastern Europe,127,4.35,0.768,0.777,0.73,0.198,0.079,0.039,1.7589999999999995,,
Armenia,2016,Central and Eastern Europe,121,4.36,0.861,0.625,0.641,0.14,0.078,0.036,1.9790000000000005,,
Armenia,2017,Central and Eastern Europe,121,4.376,0.901,1.007,0.638,0.198,0.083,0.027,1.5220000000000002,,
Armenia,2018,Central and Eastern Europe,129,4.321,0.816,0.99,0.666,0.26,0.077,0.028,1.4839999999999995,,
Armenia,2019,Central and Eastern Europe,116,4.559,0.85,1.055,0.815,0.283,0.095,0.064,1.3970000000000002,,
Armenia,2020,Central and Eastern Europe,116,4.677,0.808,1.035,0.776,0.378,0.107,0.105,1.4679999999999995,,
Armenia,2021,Central and Eastern Europe,86,5.283,0.996,0.758,0.585,0.54,0.079,0.198,2.1270000000000002,,
Armenia,2022,Central and Eastern Europe,82,5.399,1.434,0.82,0.668,0.558,0.054,0.21,1.6549999999999998,,
Armenia,2023,Central and Eastern Europe,79,5.342,1.466,1.134,0.443,0.551,0.053,0.16,1.5349999999999997,,
Armenia,2024,Central and Eastern Europe,82,5.455,1.444,1.154,0.603,0.65,0.051,0.173,1.3800000000000008,,2.54
Australia,2015,Australia and New Zealand,10,7.284,1.334,1.309,0.932,0.651,0.436,0.356,2.266,,
Australia,2016,Australia and New Zealand,9,7.313,1.444,1.105,0.851,0.568,0.474,0.323,2.547999999999999,,
Australia,2017,Australia and New Zealand,10,7.284,1.484,1.51,0.844,0.602,0.478,0.301,2.0650000000000004,,
Australia,2018,Australia and New Zealand,10,7.272,1.34,1.573,0.91,0.647,0.361,0.302,2.1390000000000002,,
Australia,2019,Australia and New Zealand,11,7.228,1.372,1.548,1.036,0.557,0.332,0.29,2.093,,
Australia,2020,Australia and New Zealand,12,7.223,1.31,1.477,1.023,0.622,0.325,0.336,2.13,,
Australia,2021,Australia and New Zealand,11,7.183,1.453,1.076,0.801,0.647,0.291,0.317,2.597999999999999,,
Australia,2022,Australia and New Zealand,12,7.162,1.9,1.203,0.772,0.676,0.258,0.341,2.0119999999999996,,
Australia,2023,Australia and New Zealand,12,7.095,1.899,1.497,0.532,0.677,0.242,0.31,1.9379999999999997,,
Australia,2024,Australia and New Zealand,10,7.057,1.854,1.461,0.692,0.756,0.225,0.323,1.7459999999999996,,-0.31
Austria,2015,Western Europe,13,7.2,1.337,1.297,0.89,0.624,0.331,0.187,2.534,,
Austria,2016,Western Europe,12,7.119,1.45,1.084,0.806,0.544,0.329,0.213,2.6929999999999996,,
Austria,2017,Western Europe,13,7.006,1.487,1.46,0.815,0.568,0.316,0.221,2.1390000000000002,,
Austria,2018,Western Europe,12,7.139,1.341,1.504,0.891,0.617,0.242,0.224,2.3200000000000003,,
Austria,2019,Western Europe,10,7.246,1.376,1.475,1.016,0.532,0.244,0.226,2.3770000000000007,,
Austria,2020,Western Europe,9,7.294,1.317,1.437,1.001,0.603,0.256,0.281,2.399,,
Austria,2021,Western Europe,10,7.268,1.492,1.062,0.782,0.64,0.215,0.292,2.7849999999999993,,
Austria,2022,Western Europe,11,7.163,1.931,1.165,0.774,0.623,0.193,0.329,2.1480000000000006,,
Austria,2023,Western Europe,11,7.097,1.927,1.382,0.535,0.63,0.191,0.31,2.1220000000000008,,
Austria,2024,Western Europe,14,6.905,1.885,1.336,0.696,0.703,0.214,0.305,1.766,,-0.41
Azerbaijan,2015,Central and Eastern Europe,80,5.212,1.024,0.938,0.64,0.37,0.078,0.161,2.001,,
Azerbaijan,2016,Central and Eastern Europe,81,5.291,1.124,0.76,0.545,0.353,0.056,0.179,2.2740000000000005,,
Azerbaijan,2017,Central and Eastern Europe,85,5.234,1.154,1.152,0.541,0.398,0.045,0.181,1.763,,
Azerbaijan,2018,Central and Eastern Europe,87,5.201,1.024,1.161,0.603,0.43,0.031,0.176,1.775999999999999,,
Azerbaijan,2019,Central and Eastern Europe,90,5.208,1.043,1.147,0.769,0.351,0.035,0.182,1.681,,
Azerbaijan,2020,Central and Eastern Europe,89,5.165,0.99,1.181,0.731,0.468,0.04,0.247,1.508,,
Azerbaijan,2021,Central and Eastern Europe,90,5.171,1.025,0.841,0.541,0.526,0.043,0.276,1.9190000000000005,,
Azerbaijan,2022,Central and Eastern Europe,92,5.173,1.458,1.093,0.56,0.601,0.023,0.341,1.0969999999999995,,
Azerbaijan,2024,Central and Eastern Europe,101,4.893,1.433,0.876,0.496,0.668,0.112,0.199,1.1089999999999995,,-2.91
Bahrain,2015,Middle East and Northern Africa,49,5.96,1.324,1.216,0.747,0.455,0.174,0.306,1.7380000000000004,,
Bahrain,2016,Middle East and Northern Africa,42,6.218,1.44,0.944,0.657,0.474,0.171,0.258,2.2740000000000005,,
Bahrain,2017,Middle East and Northern Africa,41,6.087,1.488,1.323,0.653,0.537,0.173,0.257,1.6559999999999997,,
Bahrain,2018,Middle East and Northern Africa,43,6.105,1.338,1.366,0.698,0.594,0.243,0.123,1.7430000000000003,,
Bahrain,2019,Middle East and Northern Africa,37,6.199,1.362,1.368,0.871,0.536,0.255,0.11,1.6969999999999992,,
Bahrain,2020,Middle East and Northern Africa,40,6.227,1.297,1.315,0.839,0.61,0.287,0.127,1.7520000000000007,,
Bahrain,2021,Middle East and Northern Africa,22,6.647,1.409,0.899,0.662,0.661,0.246,0.139,2.6310000000000002,,
Bahrain,2022,Middle East and Northern Africa,21,6.647,1.854,1.029,0.625,0.693,0.199,0.155,2.0920000000000005,,
Bahrain,2023,Middle East and Northern Africa,42,6.173,1.883,1.269,0.389,0.748,0.199,0.138,1.5469999999999997,,
Bahrain,2024,Middle East and Northern Africa,62,5.959,0,0,0,0,0,0,5.959,,
Bangladesh,2015,Southern Asia,109,4.694,0.398,0.431,0.602,0.408,0.212,0.126,2.517,,
Bangladesh,2016,Southern Asia,110,4.643,0.542,0.247,0.53,0.398,0.191,0.126,2.6089999999999995,,
Bangladesh,2017,Southern Asia,110,4.608,0.587,0.735,0.533,0.478,0.172,0.124,1.9789999999999992,,
Bangladesh,2018,Southern Asia,115,4.5,0.532,0.85,0.579,0.58,0.153,0.144,1.662,,
Bangladesh,2019,Southern Asia,125,4.456,0.562,0.928,0.723,0.527,0.166,0.143,1.4070000000000005,,
Bangladesh,2020,Southern Asia,107,4.833,0.556,0.869,0.695,0.604,0.177,0.177,1.755,,
Bangladesh,2021,Southern Asia,101,5.025,0.635,0.52,0.514,0.603,0.161,0.164,2.428,,
Bangladesh,2022,Southern Asia,94,5.155,1.06,0.614,0.581,0.622,0.125,0.187,1.9660000000000006,,
Bangladesh,2023,Southern Asia,118,4.282,1.133,0.513,0.355,0.617,0.139,0.165,1.3600000000000003,,
Bangladesh,2024,Southern Asia,129,3.886,1.122,0.249,0.513,0.775,0.14,0.167,0.9200000000000004,,-1.72
Belarus,2015,Central and Eastern Europe,59,5.813,1.032,1.233,0.736,0.379,0.11,0.191,2.1319999999999997,,
Belarus,2016,Central and Eastern Europe,61,5.802,1.131,1.05,0.631,0.291,0.139,0.175,2.385,,
Belarus,2017,Central and Eastern Europe,67,5.569,1.157,1.445,0.638,0.295,0.155,0.156,1.7229999999999999,,
Belarus,2018,Central and Eastern Europe,73,5.483,1.039,1.498,0.7,0.307,0.101,0.154,1.6839999999999997,,
Belarus,2019,Central and Eastern Europe,81,5.323,1.067,1.465,0.789,0.235,0.094,0.142,1.5310000000000006,,
Belarus,2020,Central and Eastern Europe,75,5.54,1.019,1.387,0.753,0.291,0.09,0.194,1.8060000000000005,,
Belarus,2021,Central and Eastern Europe,75,5.534,1.124,1.007,0.56,0.326,0.07,0.199,2.2479999999999998,,
Belarus,2022,Central and Eastern Europe,65,5.821,1.562,1.157,0.629,0.342,0.04,0.282,1.8089999999999993,,3.59
Belgium,2015,Western Europe,19,6.937,1.308,1.286,0.897,0.585,0.223,0.225,2.4130000000000003,,
Belgium,2016,Western Europe,18,6.929,1.425,1.052,0.82,0.514,0.242,0.262,2.6140000000000008,,
Belgium,2017,Western Europe,17,6.891,1.464,1.462,0.818,0.54,0.232,0.251,2.1239999999999988,,
Belgium,2018,Western Europe,16,6.927,1.324,1.483,0.894,0.583,0.188,0.24,2.214999999999999,,
Belgium,2019,Western Europe,18,6.923,1.356,1.504,0.986,0.473,0.16,0.21,2.234,,
Belgium,2020,Western Europe,20,6.864,1.296,1.399,0.965,0.5,0.147,0.209,2.348,,
Belgium,2021,Western Europe,20,6.834,1.463,0.998,0.747,0.489,0.088,0.187,2.8619999999999997,,
Belgium,2022,Western Europe,19,6.805,1.907,1.106,0.764,0.492,0.049,0.204,2.2829999999999995,,
Belgium,2023,Western Europe,17,6.859,1.907,1.449,0.528,0.59,0.137,0.273,1.9749999999999996,,
Belgium,2024,Western Europe,16,6.894,1.868,1.44,0.69,0.729,0.17,0.311,1.6860000000000008,,-0.06
Belize,2016,Latin America and Caribbean,52,5.956,0.876,0.687,0.456,0.512,0.237,0.108,3.08,,
Belize,2017,Latin America and Caribbean,50,5.956,0.908,1.081,0.45,0.548,0.24,0.097,2.632,,
Belize,2018,Latin America and Caribbean,49,5.956,0.807,1.101,0.474,0.593,0.183,0.089,2.709000000000001,,
Benin,2015,Sub-Saharan Africa,155,3.34,0.287,0.354,0.319,0.485,0.183,0.08,1.632,,
Benin,2016,Sub-Saharan Africa,153,3.484,0.395,0.104,0.21,0.397,0.202,0.067,2.109,,
Benin,2017,Sub-Saharan Africa,143,3.657,0.431,0.435,0.21,0.426,0.208,0.061,1.8860000000000001,,
Benin,2018,Sub-Saharan Africa,136,4.141,0.378,0.372,0.24,0.44,0.163,0.067,2.481,,
Benin,2019,Sub-Saharan Africa,102,4.883,0.393,0.437,0.397,0.349,0.175,0.082,3.05,,
Benin,2020,Sub-Saharan Africa,86,5.216,0.366,0.352,0.328,0.406,0.197,0.126,3.4410000000000003,,
Benin,2021,Sub-Saharan Africa,99,5.045,0.507,0.058,0.196,0.457,0.166,0.178,3.4829999999999997,,
Benin,2022,Sub-Saharan Africa,115,4.623,0.932,0.064,0.335,0.479,0.127,0.23,2.456,,
Benin,2023,Sub-Saharan Africa,116,4.374,0.924,0.242,0.124,0.481,0.114,0.253,2.2359999999999998,,
Benin,2024,Sub-Saharan Africa,116,4.377,0.914,0.128,0.284,0.567,0.112,0.252,2.12,,3.1
Bhutan,2015,Southern Asia,79,5.253,0.77,1.104,0.574,0.532,0.48,0.154,1.6390000000000002,,
Bhutan,2016,Southern Asia,84,5.196,0.853,0.908,0.498,0.461,0.485,0.162,1.8289999999999997,,
Bhutan,2017,Southern Asia,97,5.011,0.885,1.34,0.496,0.502,0.474,0.173,1.141,,
Bhutan,2018,Southern Asia,97,5.082,0.796,1.335,0.527,0.541,0.364,0.171,1.3479999999999999,,
Bhutan,2019,Southern Asia,95,5.082,0.813,1.321,0.604,0.457,0.37,0.167,1.35,,
Bolivia,2015,Latin America and Caribbean,51,5.89,0.681,0.978,0.539,0.574,0.205,0.088,2.8249999999999997,,
Bolivia,2016,Latin America and Caribbean,59,5.822,0.794,0.838,0.47,0.51,0.217,0.077,2.916,,
Bolivia,2017,Latin America and Caribbean,58,5.823,0.834,1.228,0.474,0.559,0.226,0.06,2.4420000000000006,,
Bolivia,2018,Latin America and Caribbean,62,5.752,0.751,1.223,0.508,0.606,0.141,0.054,2.469,,
Bolivia,2019,Latin America and Caribbean,61,5.779,0.776,1.209,0.706,0.511,0.137,0.064,2.376,,
Bolivia,2020,Latin America and Caribbean,65,5.747,0.731,1.142,0.662,0.574,0.138,0.073,2.4270000000000005,,
Bolivia,2021,Latin America and Caribbean,69,5.716,0.842,0.782,0.486,0.6,0.138,0.064,2.804,,
Bolivia,2022,Latin America and Caribbean,71,5.6,1.256,0.88,0.555,0.627,0.112,0.064,2.105999999999999,,
Bolivia,2023,Latin America and Caribbean,69,5.684,1.24,1.187,0.329,0.648,0.103,0.06,2.1169999999999995,,
Bolivia,2024,Latin America and Caribbean,73,5.784,1.217,1.179,0.488,0.719,0.1,0.061,2.02,,-0.18
Bosnia and Herzegovina,2015,Central and Eastern Europe,96,4.949,0.832,0.919,0.791,0.092,0.248,0.002,2.0650000000000004,,
Bosnia and Herzegovina,2016,Central and Eastern Europe,87,5.163,0.934,0.644,0.708,0.095,0.299,0,2.483,,
Bosnia and Herzegovina,2017,Central and Eastern Europe,90,5.182,0.982,1.069,0.705,0.204,0.329,0,1.8929999999999998,,
Bosnia and Herzegovina,2018,Central and Eastern Europe,93,5.129,0.915,1.078,0.758,0.28,0.216,0,1.8819999999999988,,
Bosnia and Herzegovina,2019,Central and Eastern Europe,78,5.386,0.945,1.212,0.845,0.212,0.263,0.006,1.9030000000000005,,
Bosnia and Herzegovina,2020,Central and Eastern Europe,69,5.674,0.918,1.204,0.814,0.305,0.264,0.001,2.1680000000000006,,
Bosnia and Herzegovina,2021,Central and Eastern Europe,64,5.813,1.032,0.919,0.618,0.395,0.261,0.005,2.5829999999999997,,
Bosnia and Herzegovina,2022,Central and Eastern Europe,67,5.768,1.468,1.068,0.665,0.448,0.244,0.006,1.8690000000000002,,
Bosnia and Herzegovina,2023,Central and Eastern Europe,71,5.633,1.467,1.361,0.429,0.485,0.247,0.008,1.6360000000000001,,
Bosnia and Herzegovina,2024,Central and Eastern Europe,65,5.877,1.465,1.318,0.587,0.621,0.246,0,1.6399999999999997,,1.88
Botswana,2015,Sub-Saharan Africa,128,4.332,0.994,1.105,0.048,0.495,0.105,0.125,1.4599999999999995,,
Botswana,2016,Sub-Saharan Africa,137,3.974,1.094,0.892,0.348,0.441,0.124,0.108,0.9670000000000001,,
Botswana,2017,Sub-Saharan Africa,142,3.766,1.122,1.222,0.342,0.505,0.099,0.099,0.37699999999999934,,
Botswana,2018,Sub-Saharan Africa,146,3.59,1.017,1.174,0.417,0.557,0.042,0.092,0.29100000000000037,,
Botswana,2019,Sub-Saharan Africa,148,3.488,1.041,1.145,0.538,0.455,0.025,0.1,0.18399999999999972,,
Botswana,2020,Sub-Saharan Africa,147,3.479,0.998,1.086,0.494,0.509,0.033,0.102,0.2570000000000001,,
Botswana,2021,Sub-Saharan Africa,146,3.467,1.099,0.724,0.34,0.539,0.027,0.088,0.6499999999999999,,
Botswana,2022,Sub-Saharan Africa,142,3.471,1.503,0.815,0.28,0.571,0.012,0.102,0.1880000000000006,,
Botswana,2023,Sub-Saharan Africa,132,3.435,1.471,1.041,0.087,0.48,0.021,0.071,0.2639999999999998,,
Botswana,2024,Sub-Saharan Africa,137,3.383,1.445,0.969,0.241,0.567,0.014,0.082,0.065,,-2.19
Brazil,2015,Latin America and Caribbean,16,6.983,0.981,1.233,0.697,0.49,0.146,0.175,3.261,,
Brazil,2016,Latin America and Caribbean,17,6.952,1.088,1.039,0.614,0.404,0.158,0.142,3.5070000000000006,,
Brazil,2017,Latin America and Caribbean,22,6.635,1.107,1.431,0.617,0.437,0.162,0.111,2.7699999999999996,,
Brazil,2018,Latin America and Caribbean,28,6.419,0.986,1.474,0.675,0.493,0.11,0.088,2.593,,
Brazil,2019,Latin America and Caribbean,32,6.3,1.004,1.439,0.802,0.39,0.099,0.086,2.4799999999999995,,
Brazil,2020,Latin America and Caribbean,32,6.376,0.953,1.363,0.766,0.483,0.132,0.107,2.572,,
Brazil,2021,Latin America and Caribbean,35,6.33,1.028,0.944,0.571,0.514,0.142,0.117,3.014,,
Brazil,2022,Latin America and Caribbean,38,6.293,1.462,1.044,0.615,0.546,0.131,0.134,2.3609999999999993,,
Brazil,2023,Latin America and Caribbean,49,6.125,1.454,1.25,0.387,0.558,0.131,0.137,2.2079999999999997,,
Brazil,2024,Latin America and Caribbean,44,6.272,1.43,1.269,0.548,0.685,0.13,0.142,2.0679999999999996,,-1.02
Bulgaria,2015,Central and Eastern Europe,134,4.218,1.012,1.106,0.766,0.306,0.119,0.009,0.8999999999999999,,
Bulgaria,2016,Central and Eastern Europe,129,4.217,1.113,0.925,0.678,0.212,0.128,0.006,1.1549999999999994,,
Bulgaria,2017,Central and Eastern Europe,105,4.714,1.161,1.434,0.708,0.289,0.113,0.011,0.9980000000000002,,
Bulgaria,2018,Central and Eastern Europe,100,4.933,1.054,1.515,0.712,0.359,0.064,0.009,1.2200000000000002,,
Bulgaria,2019,Central and Eastern Europe,97,5.011,1.092,1.513,0.815,0.311,0.081,0.004,1.1950000000000003,,
Bulgaria,2020,Central and Eastern Europe,96,5.102,1.047,1.461,0.778,0.418,0.104,0,1.294,,
Bulgaria,2021,Central and Eastern Europe,88,5.266,1.181,1.055,0.583,0.494,0.125,0.005,1.8230000000000004,,
Bulgaria,2022,Central and Eastern Europe,85,5.371,1.625,1.163,0.64,0.563,0.123,0.021,1.2359999999999998,,
Bulgaria,2023,Central and Eastern Europe,77,5.466,1.635,1.457,0.408,0.557,0.106,0.013,1.29,,
Bulgaria,2024,Central and Eastern Europe,81,5.463,1.629,1.469,0.567,0.62,0.083,0.006,1.0889999999999995,,2.95
Burkina Faso,2015,Sub-Saharan Africa,152,3.587,0.258,0.852,0.271,0.395,0.217,0.128,1.4660000000000002,,
Burkina Faso,2016,Sub-Saharan Africa,145,3.739,0.32,0.631,0.213,0.334,0.244,0.125,1.8719999999999997,,
Burkina Faso,2017,Sub-Saharan Africa,134,4.032,0.35,1.043,0.216,0.324,0.251,0.12,1.7280000000000002,,
Burkina Faso,2018,Sub-Saharan Africa,121,4.424,0.314,1.097,0.254,0.312,0.175,0.128,2.144,,
Burkina Faso,2019,Sub-Saharan Africa,115,4.587,0.331,1.056,0.38,0.255,0.177,0.113,2.275,,
Burkina Faso,2020,Sub-Saharan Africa,112,4.769,0.302,0.929,0.313,0.322,0.186,0.126,2.591,,
Burkina Faso,2021,Sub-Saharan Africa,113,4.834,0.364,0.472,0.179,0.381,0.182,0.122,3.134,,
Burkina Faso,2022,Sub-Saharan Africa,113,4.67,0.779,0.565,0.32,0.382,0.186,0.126,2.3120000000000003,,
Burkina Faso,2023,Sub-Saharan Africa,104,4.638,0.768,0.814,0.107,0.419,0.188,0.113,2.229,,
Burkina Faso,2024,Sub-Saharan Africa,110,4.548,0.756,0.685,0.274,0.483,0.173,0.179,1.9980000000000002,,2.68
Burundi,2015,Sub-Saharan Africa,157,2.905,0.015,0.416,0.224,0.119,0.197,0.101,1.8329999999999997,,
Burundi,2016,Sub-Saharan Africa,157,2.905,0.068,0.234,0.157,0.043,0.203,0.094,2.106,,
Burundi,2017,Sub-Saharan Africa,154,2.905,0.092,0.63,0.152,0.06,0.204,0.084,1.6829999999999998,,
Burundi,2018,Sub-Saharan Africa,156,2.905,0.091,0.627,0.145,0.065,0.149,0.076,1.7519999999999998,,
Burundi,2019,Sub-Saharan Africa,145,3.775,0.046,0.447,0.38,0.22,0.176,0.18,2.326,,
Burundi,2020,Sub-Saharan Africa,140,3.775,0,0.404,0.295,0.275,0.187,0.212,2.402,,
Burundi,2021,Sub-Saharan Africa,140,3.775,0,0.062,0.155,0.298,0.172,0.212,2.876,,
Cambodia,2015,Southeastern Asia,145,3.819,0.46,0.627,0.611,0.662,0.404,0.072,0.9830000000000001,,
Cambodia,2016,Southeastern Asia,140,3.907,0.556,0.538,0.425,0.589,0.403,0.081,1.315,,
Cambodia,2017,Southeastern Asia,129,4.168,0.602,1.006,0.43,0.633,0.386,0.068,1.0429999999999997,,
Cambodia,2018,Southeastern Asia,120,4.433,0.549,1.088,0.457,0.696,0.256,0.065,1.3219999999999996,,
Cambodia,2019,Southeastern Asia,109,4.7,0.574,1.122,0.637,0.609,0.232,0.062,1.464,,
Cambodia,2020,Southeastern Asia,106,4.848,0.545,1.071,0.588,0.675,0.233,0.073,1.6629999999999994,,
Cambodia,2021,Southeastern Asia,114,4.83,0.603,0.68,0.426,0.702,0.21,0.061,2.1480000000000006,,
Cambodia,2022,Southeastern Asia,114,4.64,1.019,0.732,0.505,0.74,0.166,0.068,1.4100000000000001,,
Cambodia,2023,Southeastern Asia,115,4.393,1.025,1.024,0.283,0.768,0.176,0.051,1.0659999999999998,,
Cambodia,2024,Southeastern Asia,119,4.341,1.011,1.019,0.442,0.863,0.17,0.071,0.7650000000000001,,1.37
Cameroon,2015,Sub-Saharan Africa,133,4.252,0.423,0.888,0.234,0.493,0.206,0.058,1.9500000000000002,,
Cameroon,2016,Sub-Saharan Africa,114,4.513,0.525,0.625,0.127,0.427,0.227,0.061,2.521,,
Cameroon,2017,Sub-Saharan Africa,107,4.695,0.564,0.946,0.133,0.43,0.236,0.051,2.335,,
Cameroon,2018,Sub-Saharan Africa,99,4.975,0.535,0.891,0.182,0.454,0.183,0.043,2.6869999999999994,,
Cameroon,2019,Sub-Saharan Africa,96,5.044,0.549,0.91,0.331,0.381,0.187,0.037,2.6489999999999996,,
Cameroon,2020,Sub-Saharan Africa,98,5.085,0.504,0.9,0.27,0.439,0.198,0.054,2.72,,
Cameroon,2021,Sub-Saharan Africa,91,5.142,0.543,0.556,0.159,0.425,0.205,0.058,3.1959999999999997,,
Cameroon,2022,Sub-Saharan Africa,102,5.048,0.968,0.672,0.317,0.397,0.152,0.074,2.468,,
Cameroon,2023,Sub-Saharan Africa,96,4.973,0.965,0.871,0.118,0.405,0.144,0.059,2.4109999999999996,,
Cameroon,2024,Sub-Saharan Africa,104,4.874,0.943,0.856,0.288,0.521,0.126,0.06,2.08,,1.46
Canada,2015,North America,5,7.427,1.326,1.323,0.906,0.633,0.458,0.33,2.4509999999999987,,
Canada,2016,North America,6,7.404,1.44,1.096,0.828,0.574,0.448,0.313,2.705,,
Canada,2017,North America,7,7.316,1.479,1.481,0.835,0.611,0.436,0.287,2.1870000000000003,,
Canada,2018,North America,7,7.328,1.33,1.532,0.896,0.653,0.321,0.291,2.3050000000000006,,
Canada,2019,North America,9,7.278,1.365,1.505,1.039,0.584,0.285,0.308,2.192,,
Canada,2020,North America,11,7.232,1.302,1.435,1.023,0.644,0.282,0.352,2.194,,
Canada,2021,North America,14,7.103,1.447,1.044,0.798,0.648,0.246,0.335,2.585,,
Canada,2022,North America,15,7.025,1.886,1.188,0.783,0.659,0.217,0.368,1.9240000000000004,,
Canada,2023,North America,13,6.961,1.881,1.484,0.541,0.656,0.218,0.364,1.8170000000000002,,
Canada,2024,North America,15,6.9,1.84,1.459,0.701,0.73,0.23,0.368,1.5719999999999992,,-0.71
Central African Republic,2015,Sub-Saharan Africa,148,3.678,0.079,0,0.067,0.489,0.238,0.083,2.722,,
